indicator_date,species_id,country_code,indicator_desc,indicator_units,indicator_value,currency_code
2026-02-04,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,466.51740000000000,AUD
2026-02-04,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,450.83350000000000,AUD
2026-02-05,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,465.62070000000000,AUD
2026-02-05,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,451.23150000000000,AUD
2026-02-06,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,464.92800000000000,AUD
2026-02-06,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,445.56540000000000,AUD
2026-02-07,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,464.92800000000000,AUD
2026-02-07,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,445.56540000000000,AUD
2026-02-08,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,464.92800000000000,AUD
2026-02-08,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,445.56540000000000,AUD
2026-02-09,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,466.40040000000000,AUD
2026-02-09,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,445.17300000000000,AUD
2026-02-10,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,462.77560000000000,AUD
2026-02-10,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,442.57000000000000,AUD
2026-02-11,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,461.65000000000000,AUD
2026-02-11,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,433.42230000000000,AUD
2026-02-12,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,462.77820000000000,AUD
2026-02-12,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,433.96880000000000,AUD
2026-02-13,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,463.53710000000000,AUD
2026-02-13,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,437.06620000000000,AUD
2026-02-14,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,463.53710000000000,AUD
2026-02-14,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,437.06620000000000,AUD
2026-02-15,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,463.53710000000000,AUD
2026-02-15,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,437.06620000000000,AUD
2026-02-16,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,463.07400000000000,AUD
2026-02-16,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,439.00460000000000,AUD
2026-02-17,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,465.51070000000000,AUD
2026-02-17,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,439.80620000000000,AUD
2026-02-18,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,470.73880000000000,AUD
2026-02-18,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,442.75170000000000,AUD
2026-02-19,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,470.62680000000000,AUD
2026-02-19,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,442.37620000000000,AUD
2026-02-20,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,471.18060000000000,AUD
2026-02-20,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,446.66680000000000,AUD
2026-02-21,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,471.18060000000000,AUD
2026-02-21,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,446.66680000000000,AUD
2026-02-22,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,471.18060000000000,AUD
2026-02-22,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,446.66680000000000,AUD
2026-02-23,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,473.15090000000000,AUD
2026-02-23,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,444.78460000000000,AUD
2026-02-24,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,472.53480000000000,AUD
2026-02-24,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,447.32400000000000,AUD
2026-02-25,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,470.87520000000000,AUD
2026-02-25,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,449.03950000000000,AUD
2026-02-26,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,471.71840000000000,AUD
2026-02-26,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,449.67050000000000,AUD
2026-02-27,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,471.80700000000000,AUD
2026-02-27,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,450.49170000000000,AUD
2026-02-28,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,471.80700000000000,AUD
2026-02-28,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,450.49170000000000,AUD
2026-03-01,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,471.80700000000000,AUD
2026-03-01,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,450.49170000000000,AUD
2026-03-02,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,474.52690000000000,AUD
2026-03-02,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,454.66980000000000,AUD
2026-03-03,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,479.02520000000000,AUD
2026-03-03,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,456.96560000000000,AUD
2026-03-04,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,481.84170000000000,AUD
2026-03-04,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,459.35130000000000,AUD
2026-03-05,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,480.67470000000000,AUD
2026-03-05,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,458.72780000000000,AUD
2026-03-06,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,481.43660000000000,AUD
2026-03-06,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,459.50580000000000,AUD
2026-03-07,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,481.43660000000000,AUD
2026-03-07,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,459.50580000000000,AUD
2026-03-08,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,481.43660000000000,AUD
2026-03-08,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,459.50580000000000,AUD
2026-03-09,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,482.47750000000000,AUD
2026-03-09,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,455.91100000000000,AUD
2026-03-10,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,485.05870000000000,AUD
2026-03-10,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,459.22090000000000,AUD
2026-03-11,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,486.24110000000000,AUD
2026-03-11,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,462.38790000000000,AUD
2026-03-12,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,488.50180000000000,AUD
2026-03-12,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,463.10390000000000,AUD
2026-03-13,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,488.50180000000000,AUD
2026-03-13,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,463.10390000000000,AUD
2026-03-14,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,488.50180000000000,AUD
2026-03-14,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,463.10390000000000,AUD
2026-03-15,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,488.50180000000000,AUD
2026-03-15,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,463.10390000000000,AUD
2026-03-16,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,488.35270000000000,AUD
2026-03-16,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,465.94170000000000,AUD
2026-03-17,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,484.91240000000000,AUD
2026-03-17,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,461.22210000000000,AUD
2026-03-18,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,484.17170000000000,AUD
2026-03-18,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,454.47260000000000,AUD
2026-03-19,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,483.84680000000000,AUD
2026-03-19,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,453.95940000000000,AUD
2026-03-20,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,483.84680000000000,AUD
2026-03-20,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,453.95940000000000,AUD
2026-03-21,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,483.84680000000000,AUD
2026-03-21,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,453.95940000000000,AUD
2026-03-22,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,483.84680000000000,AUD
2026-03-22,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,453.95940000000000,AUD
2026-03-23,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,488.74630000000000,AUD
2026-03-23,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,452.55380000000000,AUD
2026-03-24,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,490.92780000000000,AUD
2026-03-24,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,449.86500000000000,AUD
2026-03-25,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,478.83140000000000,AUD
2026-03-25,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,446.81940000000000,AUD
2026-03-26,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,477.81300000000000,AUD
2026-03-26,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,443.50770000000000,AUD
2026-03-27,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,477.81300000000000,AUD
2026-03-27,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,443.50770000000000,AUD
2026-03-28,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,477.81300000000000,AUD
2026-03-28,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,443.50770000000000,AUD
2026-03-29,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,477.81300000000000,AUD
2026-03-29,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,443.50770000000000,AUD
2026-03-30,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,471.91470000000000,AUD
2026-03-30,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,441.10220000000000,AUD
2026-03-31,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,463.16650000000000,AUD
2026-03-31,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,430.80800000000000,AUD
2026-04-01,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,464.71840000000000,AUD
2026-04-01,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,418.46160000000000,AUD
2026-04-02,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,463.71020000000000,AUD
2026-04-02,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,417.09940000000000,AUD
2026-04-03,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,463.71020000000000,AUD
2026-04-03,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,417.09940000000000,AUD
2026-04-04,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,463.71020000000000,AUD
2026-04-04,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,417.09940000000000,AUD
2026-04-05,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,463.71020000000000,AUD
2026-04-05,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,417.09940000000000,AUD
2026-04-06,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,456.83740000000000,AUD
2026-04-06,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,405.36780000000000,AUD
2026-04-07,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,454.64580000000000,AUD
2026-04-07,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,426.82090000000000,AUD
2026-04-08,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,452.20490000000000,AUD
2026-04-08,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,422.07850000000000,AUD
2026-04-09,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,456.05350000000000,AUD
2026-04-09,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,416.83690000000000,AUD
2026-04-10,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,456.05350000000000,AUD
2026-04-10,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,416.83690000000000,AUD
2026-04-11,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,456.05350000000000,AUD
2026-04-11,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,416.83690000000000,AUD
2026-04-12,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,456.05350000000000,AUD
2026-04-12,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,416.83690000000000,AUD
2026-04-13,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,462.04070000000000,AUD
2026-04-13,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,421.73860000000000,AUD
2026-04-14,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,462.88620000000000,AUD
2026-04-14,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,415.23050000000000,AUD
2026-04-15,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,457.06620000000000,AUD
2026-04-15,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,414.12700000000000,AUD
2026-04-16,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,456.09140000000000,AUD
2026-04-16,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,411.67480000000000,AUD
2026-04-17,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,456.09140000000000,AUD
2026-04-17,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,411.67480000000000,AUD
2026-04-18,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,456.09140000000000,AUD
2026-04-18,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,411.67480000000000,AUD
2026-04-19,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,456.09140000000000,AUD
2026-04-19,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,411.67480000000000,AUD
2026-04-20,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,456.20350000000000,AUD
2026-04-20,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,405.31260000000000,AUD
2026-04-21,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,455.39820000000000,AUD
2026-04-21,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,408.64740000000000,AUD
2026-04-22,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,454.56190000000000,AUD
2026-04-22,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,406.88620000000000,AUD
2026-04-23,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,453.42760000000000,AUD
2026-04-23,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,410.17020000000000,AUD
2026-04-24,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,453.42760000000000,AUD
2026-04-24,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,410.17020000000000,AUD
2026-04-25,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,453.42760000000000,AUD
2026-04-25,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,410.17020000000000,AUD
2026-04-26,Cattle,AUS,National Feeder Steer Indicator,c/kg lwt,453.42760000000000,AUD
2026-04-26,Cattle,AUS,National Heavy Steer Indicator,c/kg lwt,410.17020000000000,AUD
2026-01-01,Cattle,USA,CME Feeder Cattle Index,c/kg lwt,238.04190040508272,AUD
2026-01-02,Cattle,USA,"Fed Steer, 5-Day Average",c/kg lwt,156.07814343783616,AUD
2026-01-08,Cattle,USA,CME Feeder Cattle Index,c/kg lwt,248.25905204042672,AUD
2026-01-09,Cattle,USA,"Fed Steer, 5-Day Average",c/kg lwt,157.00123260049288,AUD
2026-01-15,Cattle,USA,CME Feeder Cattle Index,c/kg lwt,251.24211382627584,AUD
2026-01-16,Cattle,USA,"Fed Steer, 5-Day Average",c/kg lwt,157.23420656435616,AUD
2026-01-22,Cattle,USA,CME Feeder Cattle Index,c/kg lwt,244.08898782638992,AUD
2026-01-23,Cattle,USA,"Fed Steer, 5-Day Average",c/kg lwt,155.66971943520040,AUD
2026-01-29,Cattle,USA,CME Feeder Cattle Index,c/kg lwt,238.90374456438928,AUD
2026-01-30,Cattle,USA,"Fed Steer, 5-Day Average",c/kg lwt,151.29777936152720,AUD
2026-02-05,Cattle,USA,CME Feeder Cattle Index,c/kg lwt,242.87990540600296,AUD
2026-02-06,Cattle,USA,"Fed Steer, 5-Day Average",c/kg lwt,157.02292398228208,AUD
2026-02-12,Cattle,USA,CME Feeder Cattle Index,c/kg lwt,238.04118278625136,AUD
2026-02-13,Cattle,USA,"Fed Steer, 5-Day Average",c/kg lwt,155.18042753127144,AUD
2026-02-19,Cattle,USA,CME Feeder Cattle Index,c/kg lwt,243.02526210579552,AUD
2026-02-20,Cattle,USA,"Fed Steer, 5-Day Average",c/kg lwt,157.65257754471712,AUD
2026-02-26,Cattle,USA,CME Feeder Cattle Index,c/kg lwt,237.48327104004224,AUD
2026-02-27,Cattle,USA,"Fed Steer, 5-Day Average",c/kg lwt,157.14154427316056,AUD
2026-03-05,Cattle,USA,CME Feeder Cattle Index,c/kg lwt,235.47408408763120,AUD
2026-03-06,Cattle,USA,"Fed Steer, 5-Day Average",c/kg lwt,156.50587252918016,AUD
2026-03-12,Cattle,USA,CME Feeder Cattle Index,c/kg lwt,228.01009177703696,AUD
2026-03-13,Cattle,USA,"Fed Steer, 5-Day Average",c/kg lwt,152.84844958394768,AUD
2026-03-19,Cattle,USA,CME Feeder Cattle Index,c/kg lwt,233.62531159709504,AUD
2026-03-20,Cattle,USA,"Fed Steer, 5-Day Average",c/kg lwt,151.13720484064328,AUD
2026-03-26,Cattle,USA,CME Feeder Cattle Index,c/kg lwt,237.15072984468576,AUD
2026-03-27,Cattle,USA,"Fed Steer, 5-Day Average",c/kg lwt,154.94371812389016,AUD
2026-04-02,Cattle,USA,CME Feeder Cattle Index,c/kg lwt,240.31126904411056,AUD
2026-04-03,Cattle,USA,"Fed Steer, 5-Day Average",c/kg lwt,159.78667620430096,AUD
2026-04-09,Cattle,USA,CME Feeder Cattle Index,c/kg lwt,236.26719656247816,AUD
2026-04-10,Cattle,USA,"Fed Steer, 5-Day Average",c/kg lwt,157.64886734812984,AUD
2026-04-16,Cattle,USA,CME Feeder Cattle Index,c/kg lwt,238.73059018194432,AUD
2026-04-17,Cattle,USA,"Fed Steer, 5-Day Average",c/kg lwt,157.33902314349064,AUD
