calendar_date,species_id,saleyard_id,indicator_id,indicator_desc,indicator_units,head_count,indicator_value
2026-02-14,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,494.0,751.7551
2026-02-14,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,810.0,771.4252
2026-02-15,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,810.0,771.4252
2026-02-15,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,494.0,751.7551
2026-02-16,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,691.0,740.7151
2026-02-16,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,810.0,771.4252
2026-02-17,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,810.0,771.4252
2026-02-17,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,691.0,740.7151
2026-02-18,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,691.0,740.7151
2026-02-18,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,810.0,771.4252
2026-02-19,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,691.0,740.7151
2026-02-19,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,895.0,819.7099
2026-02-20,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,691.0,740.7151
2026-02-20,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,908.0,812.7410
2026-02-21,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,691.0,740.7151
2026-02-21,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,908.0,812.7410
2026-02-22,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,908.0,812.7410
2026-02-22,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,691.0,740.7151
2026-02-23,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,643.0,777.7674
2026-02-23,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,908.0,812.7410
2026-02-24,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,908.0,812.7410
2026-02-24,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,643.0,777.7674
2026-02-25,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,908.0,812.7410
2026-02-25,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,643.0,777.7674
2026-02-26,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,643.0,777.7674
2026-02-26,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,780.0,780.4424
2026-02-27,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,643.0,777.7674
2026-02-27,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,731.0,789.9691
2026-02-28,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,643.0,777.7674
2026-02-28,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,731.0,789.9691
2026-03-01,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,643.0,777.7674
2026-03-01,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,731.0,789.9691
2026-03-02,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,731.0,789.9691
2026-03-03,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,731.0,789.9691
2026-03-03,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,116.0,738.0986
2026-03-04,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,116.0,738.0986
2026-03-04,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,731.0,789.9691
2026-03-05,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,879.0,828.0149
2026-03-05,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,116.0,738.0986
2026-03-06,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,116.0,738.0986
2026-03-06,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,806.0,842.0683
2026-03-07,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,806.0,842.0683
2026-03-07,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,116.0,738.0986
2026-03-08,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,806.0,842.0683
2026-03-08,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,116.0,738.0986
2026-03-09,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,472.0,769.5128
2026-03-09,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,806.0,842.0683
2026-03-10,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,806.0,842.0683
2026-03-10,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,356.0,779.7488
2026-03-11,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,806.0,842.0683
2026-03-11,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,356.0,779.7488
2026-03-12,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,356.0,779.7488
2026-03-12,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,963.0,881.9903
2026-03-13,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,356.0,779.7488
2026-03-13,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,963.0,881.9903
2026-03-14,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,963.0,881.9903
2026-03-14,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,356.0,779.7488
2026-03-15,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,356.0,779.7488
2026-03-15,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,963.0,881.9903
2026-03-16,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,284.0,816.1679
2026-03-16,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,963.0,881.9903
2026-03-17,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,284.0,816.1679
2026-03-17,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,963.0,881.9903
2026-03-18,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,284.0,816.1679
2026-03-18,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,963.0,881.9903
2026-03-19,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,284.0,816.1679
2026-03-19,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,831.0,900.6292
2026-03-20,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,284.0,816.1679
2026-03-20,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,831.0,900.6292
2026-03-21,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,831.0,900.6292
2026-03-21,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,284.0,816.1679
2026-03-22,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,831.0,900.6292
2026-03-22,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,284.0,816.1679
2026-03-23,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,804.0,877.8651
2026-03-23,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,831.0,900.6292
2026-03-24,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,804.0,877.8651
2026-03-24,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,831.0,900.6292
2026-03-25,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,831.0,900.6292
2026-03-25,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,804.0,877.8651
2026-03-26,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,804.0,877.8651
2026-03-26,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,684.0,906.1400
2026-03-27,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,804.0,877.8651
2026-03-27,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,684.0,906.1400
2026-03-28,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,684.0,906.1400
2026-03-28,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,804.0,877.8651
2026-03-29,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,684.0,906.1400
2026-03-29,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,804.0,877.8651
2026-03-30,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,298.0,883.6459
2026-03-30,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,684.0,906.1400
2026-03-31,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,298.0,883.6459
2026-03-31,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,684.0,906.1400
2026-04-01,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,684.0,906.1400
2026-04-01,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,298.0,883.6459
2026-04-02,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,298.0,883.6459
2026-04-03,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,298.0,883.6459
2026-04-04,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,298.0,883.6459
2026-04-05,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,298.0,883.6459
2026-04-09,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,716.0,943.6517
2026-04-10,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,716.0,943.6517
2026-04-11,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,716.0,943.6517
2026-04-12,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,716.0,943.6517
2026-04-13,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,440.0,857.6799
2026-04-13,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,716.0,943.6517
2026-04-14,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,716.0,943.6517
2026-04-14,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,440.0,857.6799
2026-04-15,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,440.0,857.6799
2026-04-15,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,716.0,943.6517
2026-04-16,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,632.0,938.6920
2026-04-16,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,440.0,857.6799
2026-04-17,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,440.0,857.6799
2026-04-17,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,632.0,938.6920
2026-04-18,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,440.0,857.6799
2026-04-18,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,632.0,938.6920
2026-04-19,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,632.0,938.6920
2026-04-19,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,440.0,857.6799
2026-04-20,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,632.0,938.6920
2026-04-20,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,398.0,889.8336
2026-04-21,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,398.0,889.8336
2026-04-21,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,632.0,938.6920
2026-04-22,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,632.0,938.6920
2026-04-22,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,398.0,889.8336
2026-04-23,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,398.0,889.8336
2026-04-23,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,715.0,991.7767
2026-04-24,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,398.0,889.8336
2026-04-24,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,715.0,991.7767
2026-04-25,Cattle,MUC,1,Western Young Cattle Indicator,c/kg cwt,398.0,889.8336
2026-04-25,Cattle,MTB,1,Western Young Cattle Indicator,c/kg cwt,715.0,991.7767
2026-01-05,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,140.0,439.1357
2026-01-05,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,2.0,244.0000
2026-01-05,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,444.7667
2026-01-06,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,2.0,244.0000
2026-01-06,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,14.0,425.4286
2026-01-06,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,418.0000
2026-01-06,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,140.0,439.1357
2026-01-06,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,450.0000
2026-01-06,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,33.0,461.2727
2026-01-06,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,444.7667
2026-01-06,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,4.0,380.0000
2026-01-07,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,4.0,380.0000
2026-01-07,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,77.0,494.4675
2026-01-07,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,450.6522
2026-01-07,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,35.0,491.3429
2026-01-07,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,14.0,425.4286
2026-01-07,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,33.0,461.2727
2026-01-07,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,2.0,244.0000
2026-01-07,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,33.0,467.6970
2026-01-07,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,140.0,439.1357
2026-01-07,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,450.0000
2026-01-07,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,29.0,443.5241
2026-01-07,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,12.0,460.0000
2026-01-07,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,418.0000
2026-01-07,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,444.7667
2026-01-08,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,444.7667
2026-01-08,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,12.0,460.0000
2026-01-08,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,14.0,425.4286
2026-01-08,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,418.0000
2026-01-08,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,463.4783
2026-01-08,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,450.6522
2026-01-08,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,33.0,461.2727
2026-01-08,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,140.0,439.1357
2026-01-08,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,77.0,494.4675
2026-01-08,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,4.0,380.0000
2026-01-08,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,2.0,244.0000
2026-01-08,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,450.0000
2026-01-08,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,29.0,443.5241
2026-01-08,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,90.0,476.1778
2026-01-08,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,35.0,491.3429
2026-01-08,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,33.0,467.6970
2026-01-09,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,2.0,244.0000
2026-01-09,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,33.0,461.2727
2026-01-09,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,14.0,425.4286
2026-01-09,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,418.0000
2026-01-09,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,90.0,476.1778
2026-01-09,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,12.0,460.0000
2026-01-09,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,35.0,491.3429
2026-01-09,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,450.0000
2026-01-09,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,33.0,467.6970
2026-01-09,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,450.6522
2026-01-09,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,4.0,380.0000
2026-01-09,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,29.0,443.5241
2026-01-09,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,463.4783
2026-01-09,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,444.7667
2026-01-09,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,140.0,439.1357
2026-01-09,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,77.0,494.4675
2026-01-10,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,2.0,244.0000
2026-01-10,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,444.7667
2026-01-10,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,90.0,476.1778
2026-01-10,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,463.4783
2026-01-10,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,29.0,443.5241
2026-01-10,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,33.0,461.2727
2026-01-10,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,418.0000
2026-01-10,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,35.0,491.3429
2026-01-10,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,450.0000
2026-01-10,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,77.0,494.4675
2026-01-10,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,12.0,460.0000
2026-01-10,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,140.0,439.1357
2026-01-10,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,14.0,425.4286
2026-01-10,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,450.6522
2026-01-10,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,4.0,380.0000
2026-01-10,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,33.0,467.6970
2026-01-11,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,35.0,491.3429
2026-01-11,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,450.0000
2026-01-11,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,77.0,494.4675
2026-01-11,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,140.0,439.1357
2026-01-11,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,14.0,425.4286
2026-01-11,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,29.0,443.5241
